FID_wwf_te,OBJECTID,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,sq_km,FID_www_in,FID_WWW_ed,OBJECTID_1,NAME,at_risk,Map_number,COUNTRY,TYPE,Region,FID_contin,FID_1,CONTINENT,sq_km
10955,10795,4.723,Victoria Basin forest-savanna mosaic,AT,7,21,30721,245,1,,0,0,0,AT0721,0,0,0,10287,49,49,64,South Sudan,,,South Sudan,WCS areas of work,Sudano-Sahel,0,1,Africa,1741
10957,10797,45.294,Peninsular Malaysian rain forests,IM,1,46,40146,245,2,Peninsular Malaysia lowland and montane forests,30,1,2,IM0146,0,0,0,117979,101,100,140,,,,Malaysia,,,1,2,Asia,7136
10975,10815,9.889,Cameroonian Highlands forests,AT,1,3,30103,61,1,Cameroon Highlands forests,3,1,1,AT0103,0,0,0,17887,31,31,33,Cross River,,,"Nigeria, Cameroon",WCS areas of work,Central Africa,0,1,Africa,27
10981,10821,16.28,Cross-Sanaga-Bioko coastal forests,AT,1,7,30107,68,1,Congolian Coastal Forests,2,1,1,AT0107,0,0,0,50024,31,31,33,Cross River,,,"Nigeria, Cameroon",WCS areas of work,Central Africa,0,1,Africa,5284
10981,10821,16.28,Cross-Sanaga-Bioko coastal forests,AT,1,7,30107,68,1,Congolian Coastal Forests,2,1,1,AT0107,0,0,0,50024,32,32,34,Takamanda,,,Nigeria,WCS areas of work,Central Africa,0,1,Africa,3463
11021,10861,44.763,Northeastern Congolian lowland forests,AT,1,24,30124,61,2,Northeastern Congo Basin moist forests,4,1,2,AT0124,0,0,0,531067,15,15,17,Kahuzi-Biega,,,DRC,WCS areas of work,Central Africa,0,1,Africa,6098
11021,10861,44.763,Northeastern Congolian lowland forests,AT,1,24,30124,61,2,Northeastern Congo Basin moist forests,4,1,2,AT0124,0,0,0,531067,17,17,19,Oku Reserve,,,DRC,WCS areas of work,Central Africa,0,1,Africa,3525
11021,10861,44.763,Northeastern Congolian lowland forests,AT,1,24,30124,61,2,Northeastern Congo Basin moist forests,4,1,2,AT0124,0,0,0,531067,18,18,20,Ituri,,,DRC,WCS areas of work,Central Africa,0,1,Africa,71102
11064,10934,0.956,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0119,0,0,0,363,73,72,103,West-Central Solomons Land-Seascape,,,Solomon Islands,WCS areas of work,Melanesia,4,5,Oceania,354
11101,11478,1.686,Central African mangroves,AT,14,1,31401,119,1,Gulf of Guinea Mangroves,135,14,1,AT1401,0,0,0,1172,47,47,62,Gabon,,,Gabon,Policy,Central Africa,0,1,Africa,1165
11108,11485,0.246,Central African mangroves,AT,14,1,31401,119,1,Gulf of Guinea Mangroves,135,14,1,AT1401,0,0,0,38,47,47,62,Gabon,,,Gabon,Policy,Central Africa,0,1,Africa,38
11132,11856,2.88,Admiralty Islands lowland rain forests,AA,1,1,10101,272,1,,0,0,0,AA0101,0,0,0,1874,71,70,101,Manus Great Central Forest,,,Papua New Guinea,WCS areas of work,Melanesia,4,5,Oceania,1562
11144,11868,47.477,Southern Congolian forest-savanna mosaic,AT,7,18,30718,75,2,,0,0,0,AT0718,0,0,0,567187,19,19,21,Kabobo,,,DRC,WCS areas of work,Central Africa,0,1,Africa,10
11195,10976,113.303,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,IM0158,0,0,0,243772,99,98,138,,,,Indonesia,,,1,2,Asia,45
11195,10976,113.303,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,IM0158,0,0,0,243772,100,99,139,,,,Indonesia,,,1,2,Asia,14270
11195,10976,113.303,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,IM0158,0,0,0,243772,103,102,144,,,,Indonesia,,,1,2,Asia,23211
11211,11021,1.224,Sumatran tropical pine forests,IM,3,4,40304,60,2,Sumatran Islands lowland and montane forests,26,1,1,IM0304,0,0,0,637,103,102,144,,,,Indonesia,,,1,2,Asia,0
11301,11088,35.027,Atlantic Equatorial coastal forests,AT,1,2,30102,71,2,Congolian Coastal Forests,2,1,1,AT0102,0,0,0,188821,47,47,62,Gabon,,,Gabon,Policy,Central Africa,0,1,Africa,110961
11319,11676,0.868,New Britain-New Ireland lowland rain forests,AA,1,11,10111,73,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0111,0,0,0,412,72,71,102,New Ireland Seascape,,,Papua New Guinea,WCS areas of work,Melanesia,4,5,Oceania,406
11528,11241,0.922,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,IM0158,0,0,0,209,99,98,138,,,,Indonesia,,,1,2,Asia,192
11590,12912,38.795,Madagascar lowland forests,AT,1,17,30117,272,1,Madagascar Forests and Shrublands,10,1,1,AT0117,0,0,0,111582,62,61,88,,,,Madagascar,,East Africa and West Indian Ocean,0,1,Africa,11638
11736,11304,102.722,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,AA0123,0,0,0,94077,105,104,146,,,,Indonesia,,,1,2,Asia,8471
11750,11318,27.457,Albertine Rift montane forests,AT,1,1,30101,65,1,Albertine Rift Montane Forests,7,1,1,AT0101,0,0,0,83489,15,15,17,Kahuzi-Biega,,,DRC,WCS areas of work,Central Africa,0,1,Africa,593
11750,11318,27.457,Albertine Rift montane forests,AT,1,1,30101,65,1,Albertine Rift Montane Forests,7,1,1,AT0101,0,0,0,83489,19,19,21,Kabobo,,,DRC,WCS areas of work,Central Africa,0,1,Africa,2656
11766,11334,7.524,Sulawesi montane rain forests,AA,1,24,10124,76,3,Sulawesi moist forests,12,1,1,AA0124,0,0,0,4707,105,104,146,,,,Indonesia,,,1,2,Asia,4548
11776,11344,6.964,Sundaland heath forests,IM,1,61,40161,78,2,,0,0,0,IM0161,0,0,0,3553,102,101,143,,,,Malaysia,,,1,2,Asia,233
11778,11346,19.803,Sumatran montane rain forests,IM,1,59,40159,74,3,Sumatran Islands lowland and montane forests,26,1,1,IM0159,0,0,0,28121,100,99,139,,,,Indonesia,,,1,2,Asia,3
11779,11347,4.012,Central African mangroves,AT,14,1,31401,119,1,Gulf of Guinea Mangroves,135,14,1,AT1401,0,0,0,3501,47,47,62,Gabon,,,Gabon,Policy,Central Africa,0,1,Africa,2469
11796,11364,0.384,Sulawesi montane rain forests,AA,1,24,10124,76,3,Sulawesi moist forests,12,1,1,AA0124,0,0,0,118,105,104,146,,,,Indonesia,,,1,2,Asia,118
11968,11501,2.725,Western Congolian forest-savanna mosaic,AT,7,23,30723,90,1,,0,0,0,AT0723,0,0,0,4529,47,47,62,Gabon,,,Gabon,Policy,Central Africa,0,1,Africa,4529
12039,11588,3.263,Central African mangroves,AT,14,1,31401,119,1,Gulf of Guinea Mangroves,135,14,1,AT1401,0,0,0,1419,47,47,62,Gabon,,,Gabon,Policy,Central Africa,0,1,Africa,1148
12129,11695,5.4,Sumatran freshwater swamp forests,IM,1,57,40157,351,1,,0,0,0,IM0157,0,0,0,2337,100,99,139,,,,Indonesia,,,1,2,Asia,652
12213,13382,4.975,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,OC0105,0,0,0,5884,74,73,105,Vatu-i-Ra Seascape,,,Fiji,WCS areas of work,Melanesia,4,5,Oceania,4079
12267,11871,160.47,Central Zambezian Miombo woodlands,AT,7,4,30704,98,2,Central and Eastern Miombo woodlands,88,7,2,AT0704,0,0,0,1178711,19,19,21,Kabobo,,,DRC,WCS areas of work,Central Africa,0,1,Africa,6229
12267,11871,160.47,Central Zambezian Miombo woodlands,AT,7,4,30704,98,2,Central and Eastern Miombo woodlands,88,7,2,AT0704,0,0,0,1178711,60,59,86,Ruaha-Katavi,,,Tanzania,,East Africa and West Indian Ocean,0,1,Africa,58830
12306,11910,1.562,New Britain-New Ireland lowland rain forests,AA,1,11,10111,73,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0111,0,0,0,1216,72,71,102,New Ireland Seascape,,,Papua New Guinea,WCS areas of work,Melanesia,4,5,Oceania,1183
12315,11935,11.533,New Britain-New Ireland lowland rain forests,AA,1,11,10111,73,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0111,0,0,0,5043,72,71,102,New Ireland Seascape,,,Papua New Guinea,WCS areas of work,Melanesia,4,5,Oceania,936
12330,11950,0.079,New Britain-New Ireland lowland rain forests,AA,1,11,10111,73,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0111,0,0,0,4,72,71,102,New Ireland Seascape,,,Papua New Guinea,WCS areas of work,Melanesia,4,5,Oceania,1
12355,11975,53.206,Central Range montane rain forests,AA,1,5,10105,72,3,New Guinea montane forests,15,1,3,AA0105,0,0,0,171230,70,69,100,Bismarck Forest Corridor,,,Papua New Guinea,WCS areas of work,Melanesia,1,2,Asia,7148
12357,11977,0.565,New Britain-New Ireland lowland rain forests,AA,1,11,10111,73,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0111,0,0,0,102,72,71,102,New Ireland Seascape,,,Papua New Guinea,WCS areas of work,Melanesia,4,5,Oceania,81
12365,11985,0.117,New Britain-New Ireland lowland rain forests,AA,1,11,10111,73,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0111,0,0,0,9,72,71,102,New Ireland Seascape,,,Papua New Guinea,WCS areas of work,Melanesia,4,5,Oceania,9
12379,11999,26.115,Southern Acacia-Commiphora bushlands and thickets,AT,7,16,30716,104,1,East African Acacia Savannas,87,7,2,AT0716,0,0,0,128604,60,59,86,Ruaha-Katavi,,,Tanzania,,East Africa and West Indian Ocean,0,1,Africa,12470
12404,12024,15.714,Lake,AT,98,0,-9998,400,0,,-9998,0,0,Lake,0,0,0,32747,19,19,21,Kabobo,,,DRC,WCS areas of work,Central Africa,0,1,Africa,49
12474,13309,0.052,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,OC0105,0,0,0,2,74,73,105,Vatu-i-Ra Seascape,,,Fiji,WCS areas of work,Melanesia,4,5,Oceania,0
12491,13454,0.231,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,OC0105,0,0,0,10,74,73,105,Vatu-i-Ra Seascape,,,Fiji,WCS areas of work,Melanesia,4,5,Oceania,2
12561,12069,9.059,Sumatran montane rain forests,IM,1,59,40159,74,3,Sumatran Islands lowland and montane forests,26,1,1,IM0159,0,0,0,11184,100,99,139,,,,Indonesia,,,1,2,Asia,9528
12657,12227,76.499,Eastern Miombo woodlands,AT,7,6,30706,407,3,Central and Eastern Miombo woodlands,88,7,2,AT0706,0,0,0,482013,61,60,87,,,,Mozambique,,East Africa and West Indian Ocean,0,1,Africa,40926
12686,12256,0.609,Central Range sub-alpine grasslands,AA,10,2,11002,111,3,Central Range subalpine grasslands,106,10,3,AA1002,0,0,0,255,70,69,100,Bismarck Forest Corridor,,,Papua New Guinea,WCS areas of work,Melanesia,1,2,Asia,255
12722,12292,1.172,Central Range sub-alpine grasslands,AA,10,2,11002,111,3,Central Range subalpine grasslands,106,10,3,AA1002,0,0,0,616,70,69,100,Bismarck Forest Corridor,,,Papua New Guinea,WCS areas of work,Melanesia,1,2,Asia,16
12867,12500,0.887,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0119,0,0,0,682,73,72,103,West-Central Solomons Land-Seascape,,,Solomon Islands,WCS areas of work,Melanesia,4,5,Oceania,680
12882,12515,2.756,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0119,0,0,0,2020,73,72,103,West-Central Solomons Land-Seascape,,,Solomon Islands,WCS areas of work,Melanesia,4,5,Oceania,1978
12904,12537,0.379,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0119,0,0,0,72,73,72,103,West-Central Solomons Land-Seascape,,,Solomon Islands,WCS areas of work,Melanesia,4,5,Oceania,0
12941,12574,1.04,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0119,0,0,0,533,73,72,103,West-Central Solomons Land-Seascape,,,Solomon Islands,WCS areas of work,Melanesia,4,5,Oceania,532
12962,12595,0.504,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0119,0,0,0,128,73,72,103,West-Central Solomons Land-Seascape,,,Solomon Islands,WCS areas of work,Melanesia,4,5,Oceania,126
12980,12632,1.108,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0119,0,0,0,349,73,72,103,West-Central Solomons Land-Seascape,,,Solomon Islands,WCS areas of work,Melanesia,4,5,Oceania,324
12981,12633,0.504,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0119,0,0,0,123,73,72,103,West-Central Solomons Land-Seascape,,,Solomon Islands,WCS areas of work,Melanesia,4,5,Oceania,123
13006,12658,3.318,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,AA0119,0,0,0,5345,73,72,103,West-Central Solomons Land-Seascape,,,Solomon Islands,WCS areas of work,Melanesia,4,5,Oceania,17
13180,12897,69.054,Madagascar subhumid forests,AT,1,18,30118,71,1,Madagascar Forests and Shrublands,10,1,1,AT0118,0,0,0,194184,62,61,88,,,,Madagascar,,East Africa and West Indian Ocean,0,1,Africa,504
13437,13194,6.954,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,OC0105,0,0,0,3196,74,73,105,Vatu-i-Ra Seascape,,,Fiji,WCS areas of work,Melanesia,4,5,Oceania,1191
13530,13356,0.072,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,OC0105,0,0,0,2,74,73,105,Vatu-i-Ra Seascape,,,Fiji,WCS areas of work,Melanesia,4,5,Oceania,1
13534,13360,4.705,Fiji tropical dry forests,OC,2,1,70201,243,1,Southern Pacific Islands forests,49,1,1,OC0201,0,0,0,4564,74,73,105,Vatu-i-Ra Seascape,,,Fiji,WCS areas of work,Melanesia,4,5,Oceania,1509
13575,13413,0.377,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,OC0105,0,0,0,104,74,73,105,Vatu-i-Ra Seascape,,,Fiji,WCS areas of work,Melanesia,4,5,Oceania,101
13600,13438,0.029,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,OC0105,0,0,0,1,74,73,105,Vatu-i-Ra Seascape,,,Fiji,WCS areas of work,Melanesia,4,5,Oceania,1
13601,13439,0.6,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,OC0105,0,0,0,137,74,73,105,Vatu-i-Ra Seascape,,,Fiji,WCS areas of work,Melanesia,4,5,Oceania,134
3190,2640,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,NA1104,0,0,0,129978,118,11,13,Colville River,y,8,USA,WCS areas of work,Arctic Beringia,3,4,North America,1049
3190,2640,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,NA1104,0,0,0,129978,119,12,14,Utukok River,y,7,USA,WCS areas of work,Arctic Beringia,3,4,North America,1049
4779,5647,23.529,Beringia upland tundra,NA,11,7,51107,23,3,,0,0,0,NA1107,0,0,0,50438,116,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,0
4779,5647,23.529,Beringia upland tundra,NA,11,7,51107,23,3,,0,0,0,NA1107,0,0,0,50438,117,8,10,Togiak NWR,n,23,USA,WCS areas of work,Arctic Beringia,3,4,North America,0
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,110,1,3,Gates of the Arctic,n,12,USA,WCS areas of work,Arctic Beringia,3,4,North America,0
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,111,2,4,Noatak,n,6,USA,WCS areas of work,Arctic Beringia,3,4,North America,0
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,112,2,4,Noatak,n,6,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,113,12,14,Utukok River,y,7,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,118,11,13,Colville River,y,8,USA,WCS areas of work,Arctic Beringia,3,4,North America,16
4951,4377,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,,0,0,0,NA1108,0,0,0,160646,119,12,14,Utukok River,y,7,USA,WCS areas of work,Arctic Beringia,3,4,North America,16
5073,4516,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,,0,0,0,NA0607,0,0,0,446258,114,3,5,Kobuk Valley,n,5,USA,WCS areas of work,Arctic Beringia,3,4,North America,2
5073,4516,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,,0,0,0,NA0607,0,0,0,446258,115,6,8,Selawik NWR,n,21,USA,WCS areas of work,Arctic Beringia,3,4,North America,2
7545,7029,70.207,Northern short grasslands,NA,8,11,50811,84,1,Northern Prairies,94,8,1,NA0811,0,0,0,640109,138,89,126,Iinnii Home  Land,,,USA,WCS areas of work,,3,4,North America,1
7545,7029,70.207,Northern short grasslands,NA,8,11,50811,84,1,Northern Prairies,94,8,1,NA0811,0,0,0,640109,139,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,1
9254,8885,12.603,Northern Triangle temperate forests,IM,4,2,40402,267,3,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0402,0.3269146176,0,0,10709,136,82,117,,,,Myanmar,,Greater Mekong,1,2,Asia,4
9254,8885,12.603,Northern Triangle temperate forests,IM,4,2,40402,267,3,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0402,0.3269146176,0,0,10709,137,84,119,,,,Myanmar,,Greater Mekong,1,2,Asia,4
9314,8959,15.925,Northern Triangle subtropical forests,IM,1,40,40140,71,3,Naga-Manapuri-Chin Hills moist forests,34,1,2,IM0140,3.176581858,0,0,53774,136,82,117,,,,Myanmar,,Greater Mekong,1,2,Asia,1
9314,8959,15.925,Northern Triangle subtropical forests,IM,1,40,40140,71,3,Naga-Manapuri-Chin Hills moist forests,34,1,2,IM0140,3.176581858,0,0,53774,137,84,119,,,,Myanmar,,Greater Mekong,1,2,Asia,1
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,122,23,25,Mayo-Bidjou,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,2
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,123,29,31,Bouba Ndjidda,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,2
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,124,25,27,Mayo-Nduele,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,1
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,125,29,31,Bouba Ndjidda,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,1
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,126,26,28,Sorombeo,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,0
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,127,28,30,Djibao,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,0
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,128,26,28,Sorombeo,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,1
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,129,29,31,Bouba Ndjidda,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,1
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,130,28,30,Djibao,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,2
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,131,29,31,Bouba Ndjidda,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,2
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,132,28,30,Djibao,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,2
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,133,30,32,Sene Oura,,,Chad,WCS areas of work,Central Africa,0,1,Africa,2
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,134,29,31,Bouba Ndjidda,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,18
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,135,30,32,Sene Oura,,,Chad,WCS areas of work,Central Africa,0,1,Africa,18
11021,10861,44.763,Northeastern Congolian lowland forests,AT,1,24,30124,61,2,Northeastern Congo Basin moist forests,4,1,2,AT0124,0,0,0,531067,120,15,17,Kahuzi-Biega,,,DRC,WCS areas of work,Central Africa,0,1,Africa,40
11021,10861,44.763,Northeastern Congolian lowland forests,AT,1,24,30124,61,2,Northeastern Congo Basin moist forests,4,1,2,AT0124,0,0,0,531067,121,17,19,Oku Reserve,,,DRC,WCS areas of work,Central Africa,0,1,Africa,40
11195,10976,113.303,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,IM0158,0,0,0,243772,140,98,138,,,,Indonesia,,,1,2,Asia,7
11195,10976,113.303,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,IM0158,0,0,0,243772,141,102,144,,,,Indonesia,,,1,2,Asia,7
